/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,732,33,782,86,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,815,12,864,59,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_276.jpg,458,106,519,170,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_276.jpg,484,245,524,281,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_276.jpg,455,347,532,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_276.jpg,463,470,504,509,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_276.jpg,512,535,551,574,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_276.jpg,539,516,571,551,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_729.jpg,114,179,186,235,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_729.jpg,72,233,129,272,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_729.jpg,1,347,36,388,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_729.jpg,157,257,207,312,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_729.jpg,141,387,197,438,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_729.jpg,244,240,333,309,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_729.jpg,368,312,450,396,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_729.jpg,460,318,547,403,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_404.jpg,170,260,219,297,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_404.jpg,230,262,295,324,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_404.jpg,472,270,552,354,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_404.jpg,559,277,638,360,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_404.jpg,644,286,724,375,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_404.jpg,736,304,815,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_404.jpg,720,184,770,217,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_404.jpg,779,209,819,243,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_404.jpg,828,196,880,230,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_404.jpg,884,199,966,257,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_395.jpg,208,494,258,536,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_395.jpg,411,358,467,396,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_395.jpg,399,453,432,491,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_395.jpg,385,503,439,543,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_395.jpg,373,561,427,603,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_395.jpg,890,124,922,156,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,564,647,618,707,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,566,597,614,654,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,527,557,570,606,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,456,560,510,602,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,758,504,834,576,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,699,444,765,510,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,767,414,807,461,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,842,357,890,396,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,876,329,926,368,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,912,297,960,336,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,795,282,840,329,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,785,200,837,240,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,567,273,627,327,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,540,206,587,245,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,438,276,479,306,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,405,293,444,330,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,383,309,411,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,348,321,389,359,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,308,347,356,386,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,281,285,320,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,341,248,377,279,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,372,234,413,264,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,432,195,471,225,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,464,182,492,209,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,89,302,131,339,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,105,269,150,305,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,156,248,197,281,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,197,230,239,266,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_215.jpg,228,249,246,275,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_744.jpg,218,537,317,657,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_744.jpg,335,531,432,651,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_744.jpg,444,522,530,642,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_744.jpg,551,515,648,635,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_744.jpg,671,513,773,636,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1032.jpg,387,62,458,114,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1032.jpg,596,392,644,434,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1032.jpg,509,428,570,501,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1032.jpg,605,695,680,800,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1032.jpg,660,590,705,635,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,273,742,336,827,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,599,430,672,478,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,606,539,684,600,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,760,366,813,403,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,848,550,901,602,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,721,44,770,70,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,730,9,770,34,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,603,171,633,193,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,606,214,641,240,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,620,244,642,263,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,646,231,675,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,665,214,689,235,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,701,207,728,226,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,658,153,681,172,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_581.jpg,665,173,689,194,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_923.jpg,396,202,451,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_923.jpg,330,711,399,782,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_923.jpg,417,706,481,778,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_923.jpg,591,115,655,161,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_923.jpg,603,163,661,202,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_923.jpg,604,335,662,386,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_923.jpg,630,390,692,438,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,108,33,158,68,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,20,123,65,156,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,248,81,284,108,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,161,174,233,231,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,287,368,348,419,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,356,281,410,332,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,441,441,503,494,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,548,255,605,312,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,579,209,636,261,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,701,363,761,419,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,924,354,1020,422,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,839,591,914,660,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1137.jpg,816,651,896,720,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,645,2,723,57,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,647,56,698,89,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,890,107,1004,185,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,793,188,917,278,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,753,222,827,278,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,590,257,686,321,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,660,284,732,336,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,711,284,785,339,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,756,324,831,392,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,713,351,798,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,630,309,729,393,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,582,305,653,362,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,656,377,743,458,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,572,371,633,425,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,510,342,579,396,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,499,398,590,473,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,445,384,512,437,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,417,431,480,495,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,469,435,534,501,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,448,281,569,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,570,417,671,528,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,324,408,382,471,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,213,494,265,561,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,310,482,402,560,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,388,471,466,554,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,442,558,481,615,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,456,486,566,588,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,384,543,465,624,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,307,537,387,627,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,370,600,448,677,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,285,630,382,738,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_907.jpg,186,696,288,813,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_826.jpg,284,518,338,570,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_826.jpg,347,509,411,567,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_826.jpg,413,504,480,558,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_826.jpg,482,497,542,554,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_826.jpg,545,488,608,546,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_826.jpg,608,485,672,540,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_826.jpg,662,399,710,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1072.jpg,279,345,359,428,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_49.jpg,486,155,542,207,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_49.jpg,272,221,336,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_49.jpg,284,419,348,476,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_49.jpg,270,567,366,641,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,257,414,317,470,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,621,276,716,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,702,228,792,296,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,882,114,938,155,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,884,153,923,177,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,734,293,837,360,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,725,356,876,450,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,669,455,743,516,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,642,516,690,560,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,347,384,366,401,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,374,368,401,392,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,273,213,291,227,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_760.jpg,333,75,356,90,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,863,123,935,179,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,783,401,858,473,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,696,462,776,539,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,627,557,686,626,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,537,623,596,690,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,480,656,540,735,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,346,749,417,822,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,24,582,43,612,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,31,581,81,645,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,58,555,103,600,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,52,528,72,554,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,0,629,28,692,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,58,597,135,675,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,168,441,207,473,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,172,459,214,500,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,196,492,220,521,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,241,455,283,492,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,298,428,358,485,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,232,386,259,414,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,351,237,369,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,361,240,388,266,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,361,249,387,273,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,379,252,406,278,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,391,272,418,297,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,400,288,436,314,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,424,312,463,344,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,442,342,484,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,435,383,475,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,515,239,579,303,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,298,77,333,107,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,318,96,351,122,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,333,116,357,141,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,348,132,388,161,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,361,150,393,179,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,384,168,414,197,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,402,189,429,218,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,220,38,253,69,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,190,47,225,80,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,217,63,252,87,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,192,77,232,108,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,157,62,190,92,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,163,74,199,105,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,174,87,207,120,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,159,131,189,159,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,424,211,439,229,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_516.jpg,431,217,450,238,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,350,397,415,455,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,711,290,755,323,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,774,361,815,395,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,426,435,491,493,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,422,506,474,545,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,584,402,638,446,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,571,517,627,563,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,579,573,633,618,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,741,424,798,482,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,728,500,803,559,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,732,573,813,645,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,893,431,954,496,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,911,508,981,570,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,895,581,968,644,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_322.jpg,812,432,878,488,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_289.jpg,461,228,524,297,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_289.jpg,287,311,352,373,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_289.jpg,351,305,412,371,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_289.jpg,425,307,485,373,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_289.jpg,499,305,558,363,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_289.jpg,561,297,624,361,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_289.jpg,466,232,524,294,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_289.jpg,903,-2,952,25,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1010.jpg,711,156,764,204,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1010.jpg,681,269,740,324,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1010.jpg,366,720,456,797,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1010.jpg,969,624,1040,689,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,626,98,677,126,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,729,107,779,134,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,435,372,495,425,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,513,387,539,405,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,530,390,563,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,506,407,548,443,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,543,420,606,482,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,647,435,701,477,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,963,417,986,440,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,177,366,248,428,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,173,431,218,471,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,380,504,434,552,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,441,527,494,572,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,507,548,560,594,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,570,569,624,617,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_881.jpg,633,594,665,627,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_654.jpg,507,249,563,299,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_654.jpg,561,273,611,323,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_654.jpg,306,368,360,434,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_654.jpg,354,407,408,465,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_654.jpg,410,429,473,497,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_654.jpg,533,509,596,575,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_654.jpg,716,623,767,690,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_996.jpg,498,605,563,675,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_996.jpg,593,539,657,606,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_996.jpg,615,485,689,545,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_996.jpg,924,264,966,300,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_996.jpg,956,237,995,267,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_844.jpg,402,483,483,561,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_844.jpg,555,377,605,432,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_844.jpg,605,324,669,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_844.jpg,650,288,707,336,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_844.jpg,738,231,764,257,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_844.jpg,717,65,752,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_844.jpg,759,89,801,122,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_957.jpg,212,111,293,191,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_957.jpg,473,167,569,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_957.jpg,428,320,554,414,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_957.jpg,410,405,479,467,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_957.jpg,315,668,464,804,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_957.jpg,731,380,843,455,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_957.jpg,725,596,807,666,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_957.jpg,714,660,797,738,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_957.jpg,636,743,801,866,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_290.jpg,444,348,527,427,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_290.jpg,362,484,438,568,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1069.jpg,120,548,215,633,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1069.jpg,491,543,548,594,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1069.jpg,953,548,1007,600,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1076.jpg,156,137,243,210,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1076.jpg,275,141,348,197,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1076.jpg,359,126,423,191,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1076.jpg,452,57,524,102,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1076.jpg,764,351,851,414,aircraft
