/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004067.jpg,14,80,221,345,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004067.jpg,110,165,343,355,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004069.jpg,183,38,311,277,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004069.jpg,150,126,341,304,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004071.jpg,48,181,90,207,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004071.jpg,139,286,197,324,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004071.jpg,267,270,300,296,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004071.jpg,279,328,318,356,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004072.jpg,45,122,281,295,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004072.jpg,205,137,304,198,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004073.jpg,0,0,409,327,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004074.jpg,107,43,499,374,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004075.jpg,15,130,79,195,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004075.jpg,142,88,424,233,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004081.jpg,29,225,328,287,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004084.jpg,33,66,478,226,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004084.jpg,0,22,152,94,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004088.jpg,77,23,112,54,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004089.jpg,196,144,312,287,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004089.jpg,99,312,306,459,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004089.jpg,335,304,374,378,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004089.jpg,302,201,374,287,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004089.jpg,36,194,190,310,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004089.jpg,0,270,63,355,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004089.jpg,0,413,131,499,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004089.jpg,224,104,294,149,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004089.jpg,67,280,256,368,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004092.jpg,199,165,383,297,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004094.jpg,77,81,324,376,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004094.jpg,27,19,499,376,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004094.jpg,0,0,92,376,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004095.jpg,305,202,499,374,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004095.jpg,0,214,122,344,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004095.jpg,73,152,135,218,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004096.jpg,128,139,499,323,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004102.jpg,0,144,27,203,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004102.jpg,0,225,26,284,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004102.jpg,180,187,290,288,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004102.jpg,68,187,179,292,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004102.jpg,144,158,368,403,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004102.jpg,90,212,163,261,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004104.jpg,111,79,419,332,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004105.jpg,121,45,370,373,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004107.jpg,260,38,499,331,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004107.jpg,79,54,239,332,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004107.jpg,0,119,151,331,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004108.jpg,30,18,321,373,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004108.jpg,308,47,469,372,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004109.jpg,247,77,499,333,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004109.jpg,24,63,176,180,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004109.jpg,63,172,98,294,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004109.jpg,326,175,499,245,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004111.jpg,245,98,499,307,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004111.jpg,125,172,215,306,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004111.jpg,248,69,374,262,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004116.jpg,48,80,497,358,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004118.jpg,7,73,494,217,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004119.jpg,48,29,424,316,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004120.jpg,22,106,492,329,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004121.jpg,15,59,482,345,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004123.jpg,110,67,173,142,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004124.jpg,0,156,159,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004124.jpg,120,127,374,216,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004125.jpg,147,149,186,202,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004125.jpg,227,188,480,309,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004125.jpg,0,259,112,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004125.jpg,20,34,146,350,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004125.jpg,270,138,323,178,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004129.jpg,127,44,476,373,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004130.jpg,77,48,430,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004130.jpg,27,302,112,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004133.jpg,110,77,498,324,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004137.jpg,189,33,349,122,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004138.jpg,446,155,475,184,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004138.jpg,189,78,261,141,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004139.jpg,4,35,498,345,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004140.jpg,3,128,449,273,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004141.jpg,90,57,234,165,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004141.jpg,236,52,389,170,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004143.jpg,4,2,468,374,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004144.jpg,17,90,268,233,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004145.jpg,76,23,360,333,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004148.jpg,0,57,198,302,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004149.jpg,310,0,499,326,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004154.jpg,214,189,359,334,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004154.jpg,139,168,208,277,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004157.jpg,0,18,498,292,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004160.jpg,210,117,248,206,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004160.jpg,254,126,365,230,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004160.jpg,323,116,487,247,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004160.jpg,286,89,317,152,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004160.jpg,0,111,100,176,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004161.jpg,6,197,214,482,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004161.jpg,15,39,470,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004162.jpg,130,291,411,385,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004163.jpg,285,112,499,281,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004163.jpg,0,0,322,248,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004165.jpg,139,123,272,332,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004165.jpg,114,69,340,332,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004168.jpg,157,153,216,295,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004168.jpg,223,161,263,268,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004168.jpg,272,166,302,259,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004168.jpg,207,22,499,327,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004171.jpg,34,40,332,498,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004172.jpg,400,254,499,343,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004173.jpg,0,292,213,499,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004175.jpg,0,38,247,299,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004178.jpg,176,61,215,89,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004178.jpg,246,65,297,101,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004178.jpg,291,67,332,102,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004179.jpg,15,53,499,288,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004180.jpg,184,259,439,417,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004180.jpg,244,296,279,327,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004182.jpg,13,53,482,339,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004184.jpg,7,101,490,213,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004186.jpg,293,104,488,271,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004186.jpg,56,115,431,323,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004186.jpg,0,142,242,374,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004186.jpg,449,140,499,270,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004187.jpg,66,72,342,274,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004188.jpg,0,27,269,372,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004188.jpg,205,26,499,371,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004191.jpg,0,228,69,444,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004191.jpg,255,186,297,249,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004191.jpg,104,107,219,411,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004192.jpg,114,105,327,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004192.jpg,335,0,499,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004193.jpg,43,164,475,320,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004197.jpg,290,161,332,317,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004197.jpg,140,122,281,317,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004198.jpg,160,58,253,104,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004198.jpg,211,3,499,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004198.jpg,188,47,325,275,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004201.jpg,171,217,264,270,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004201.jpg,228,237,320,287,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004204.jpg,367,140,410,199,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004207.jpg,37,109,456,473,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004207.jpg,26,90,458,485,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004208.jpg,228,104,325,257,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004209.jpg,100,91,409,262,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004210.jpg,284,30,499,274,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004210.jpg,47,105,342,328,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004211.jpg,89,94,314,279,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004216.jpg,0,0,389,281,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004219.jpg,42,41,453,359,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004219.jpg,0,26,241,226,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004219.jpg,299,0,375,40,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004222.jpg,66,175,196,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004222.jpg,120,274,248,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004223.jpg,0,67,487,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004224.jpg,246,69,390,285,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004224.jpg,0,0,260,374,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004225.jpg,168,261,374,376,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004225.jpg,215,17,338,141,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004225.jpg,192,86,304,277,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004225.jpg,401,54,481,203,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004226.jpg,175,15,335,332,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004226.jpg,329,136,499,328,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004226.jpg,293,210,417,332,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004226.jpg,0,136,54,328,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004227.jpg,30,40,333,499,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004228.jpg,182,74,499,373,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004228.jpg,0,0,83,30,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004229.jpg,123,168,306,363,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004229.jpg,71,165,214,368,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004230.jpg,331,12,369,54,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004230.jpg,393,161,432,185,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004230.jpg,44,140,99,167,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004231.jpg,373,250,472,499,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004231.jpg,9,36,217,351,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004231.jpg,1,107,472,498,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004238.jpg,77,67,443,179,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004238.jpg,26,105,99,153,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004239.jpg,0,111,498,430,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004239.jpg,0,71,127,314,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004242.jpg,295,115,426,260,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004244.jpg,0,119,246,432,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004247.jpg,88,38,471,370,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004248.jpg,157,69,325,244,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004249.jpg,0,168,213,332,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004249.jpg,69,225,134,306,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004249.jpg,381,197,459,320,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004249.jpg,25,121,172,306,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004249.jpg,164,0,435,332,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004249.jpg,350,151,465,254,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004249.jpg,374,124,384,154,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004249.jpg,97,56,113,130,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004249.jpg,70,57,97,130,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004249.jpg,62,34,84,89,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004252.jpg,13,42,396,392,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004253.jpg,12,91,430,228,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004254.jpg,336,150,499,345,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004254.jpg,0,115,226,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004254.jpg,143,226,182,343,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004256.jpg,101,141,377,253,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004257.jpg,301,65,499,343,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004258.jpg,271,129,494,306,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004259.jpg,0,28,499,360,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004263.jpg,131,86,424,218,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004263.jpg,69,140,132,172,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004263.jpg,44,139,82,162,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004264.jpg,190,173,247,331,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004264.jpg,216,120,366,331,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004271.jpg,227,156,352,297,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004275.jpg,316,221,464,280,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004275.jpg,24,205,73,280,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004275.jpg,48,219,254,280,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004275.jpg,108,0,117,25,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004275.jpg,98,0,106,23,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004275.jpg,85,0,96,23,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004275.jpg,74,0,85,22,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004275.jpg,62,0,73,19,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004276.jpg,300,130,365,202,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004276.jpg,158,101,188,146,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004276.jpg,126,96,153,133,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004276.jpg,70,91,91,117,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004276.jpg,51,83,69,110,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004276.jpg,39,77,57,105,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004278.jpg,11,23,422,348,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004278.jpg,282,77,492,356,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004278.jpg,0,121,234,367,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004278.jpg,14,17,186,189,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004278.jpg,248,13,353,51,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004279.jpg,59,39,330,328,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004280.jpg,68,79,236,373,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004280.jpg,269,116,466,373,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004280.jpg,425,122,499,373,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004282.jpg,20,230,79,386,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004282.jpg,5,17,283,483,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004282.jpg,193,200,412,481,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004283.jpg,23,99,374,488,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004286.jpg,234,102,307,279,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004288.jpg,145,253,187,410,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004289.jpg,18,232,213,395,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004289.jpg,198,162,243,220,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004289.jpg,36,230,212,386,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004290.jpg,0,3,448,339,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004290.jpg,152,0,229,113,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004290.jpg,235,1,324,138,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004290.jpg,6,0,227,332,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004291.jpg,70,123,457,273,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004295.jpg,102,28,225,155,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004296.jpg,119,155,261,340,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004297.jpg,78,0,223,227,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004297.jpg,4,52,485,468,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004301.jpg,188,124,301,283,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004304.jpg,0,0,499,374,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004306.jpg,261,184,342,327,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004306.jpg,116,0,330,149,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004306.jpg,440,86,499,250,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004307.jpg,0,240,334,496,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004311.jpg,126,10,413,370,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004312.jpg,1,120,496,273,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004313.jpg,6,78,499,320,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004314.jpg,34,163,54,214,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004314.jpg,93,125,437,247,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004314.jpg,7,153,188,217,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004318.jpg,96,51,335,333,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004320.jpg,3,1,392,263,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004322.jpg,9,23,499,373,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004325.jpg,199,100,254,268,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004325.jpg,139,72,203,281,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004325.jpg,225,90,271,280,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004325.jpg,261,101,318,267,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004327.jpg,80,40,474,349,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004327.jpg,17,178,359,347,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004332.jpg,0,167,282,363,sheep
